season,date,regular,playoffs,away,home,score_away,score_home,whos_favored,spread,total,moneyline_away,moneyline_home,underdog_wins,underdog_covers_no_win,fave_covers,ATS_outcome,Season_Type
2014,2014-03-25,True,False,ny,lal,96,127,away,7.5,216.0,-320.0,265.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-26,True,False,bkn,cha,111,116,home,2.0,190.5,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-26,True,False,phx,wsh,99,93,away,1.5,208.5,-120.0,100.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-26,True,False,tor,bos,99,90,away,3.5,196.5,-160.0,140.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-26,True,False,cle,det,97,96,home,6.5,204.5,215.0,-265.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-26,True,False,atl,min,83,107,home,5.5,215.0,195.0,-230.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-26,True,False,mia,ind,83,84,home,2.5,186.5,110.0,-130.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-26,True,False,lac,no,96,98,away,7.5,206.0,-340.0,270.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-26,True,False,den,sa,103,108,home,13.5,216.5,985.0,-1385.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-26,True,False,ny,sac,107,99,away,2.5,200.0,-140.0,120.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-26,True,False,mem,utah,91,87,away,8.5,182.0,-435.0,345.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-27,True,False,por,atl,100,85,away,5.0,206.5,-215.0,182.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-27,True,False,lal,mil,105,108,home,2.5,219.5,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-27,True,False,phi,hou,98,120,home,20.0,214.5,1695.0,-4963.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-27,True,False,lac,dal,109,103,home,0.0,211.0,100.0,-121.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-28,True,False,bos,tor,103,105,home,9.5,195.0,370.0,-475.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-28,True,False,ind,wsh,78,91,away,1.5,186.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-28,True,False,cha,orl,105,110,away,4.5,191.0,-190.0,162.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-28,True,False,cle,bkn,97,108,home,8.0,195.5,320.0,-400.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-28,True,False,mia,det,110,78,away,5.0,199.0,-220.0,185.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-28,True,False,utah,no,95,102,home,7.0,196.0,260.0,-315.0,False,Push,False,Push,Regular Season
2014,2014-03-28,True,False,lal,min,107,143,home,11.5,226.5,595.0,-850.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-28,True,False,por,chi,91,74,home,4.5,186.5,162.0,-190.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-28,True,False,sac,okc,81,94,home,13.0,207.0,810.0,-1300.0,False,Push,False,Push,Regular Season
2014,2014-03-28,True,False,sa,den,133,102,away,7.5,217.0,-364.0,294.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-28,True,False,ny,phx,88,112,home,6.5,208.0,227.0,-275.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-28,True,False,mem,gs,93,100,home,2.5,186.0,120.0,-140.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-29,True,False,det,phi,98,123,away,6.0,211.0,-260.0,215.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-29,True,False,atl,wsh,97,101,home,6.0,198.5,210.0,-250.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-29,True,False,lac,hou,118,107,home,1.0,215.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-29,True,False,sac,dal,100,103,home,12.0,204.0,620.0,-900.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-29,True,False,no,sa,80,96,home,14.5,202.0,1300.0,-2500.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-29,True,False,mia,mil,88,67,away,9.0,198.0,-510.0,395.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-30,True,False,utah,okc,96,116,home,15.0,202.0,1300.0,-2500.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-30,True,False,ind,cle,76,90,away,5.5,182.5,-234.0,194.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-30,True,False,tor,orl,98,93,away,5.0,194.0,-205.0,175.0,False,Push,False,Push,Regular Season
2014,2014-03-30,True,False,min,bkn,99,114,home,4.0,210.5,160.0,-185.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-30,True,False,chi,bos,107,102,away,4.5,180.5,-195.0,165.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-30,True,False,mem,por,98,105,home,2.0,189.0,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-30,True,False,ny,gs,89,84,home,7.0,202.5,250.0,-300.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-30,True,False,phx,lal,99,115,away,9.0,224.0,-500.0,390.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-31,True,False,wsh,cha,94,100,home,3.0,194.5,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,sa,ind,103,77,away,4.0,188.5,-190.0,162.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,tor,mia,83,93,home,6.0,192.0,220.0,-265.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,mil,det,111,116,home,6.5,206.5,240.0,-290.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-31,True,False,phi,atl,95,103,home,12.0,210.5,670.0,-1000.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-03-31,True,False,bos,chi,80,94,home,9.5,184.5,425.0,-550.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,sac,no,102,97,home,4.0,196.5,155.0,-180.0,True,False,False,Underdog Wins,Regular Season
2014,2014-03-31,True,False,lac,min,114,104,away,2.5,213.5,-145.0,125.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,ny,utah,92,83,away,3.0,193.0,-151.0,131.0,False,False,True,Favorite Covers,Regular Season
2014,2014-03-31,True,False,mem,den,94,92,away,4.5,201.0,-190.0,162.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-01,True,False,hou,bkn,96,105,home,3.5,210.0,135.0,-159.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-01,True,False,gs,dal,122,120,home,5.0,207.0,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-01,True,False,por,lal,124,112,away,8.5,218.0,-425.0,335.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,bos,wsh,92,118,home,8.0,200.0,326.0,-409.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,bkn,ny,81,110,home,2.5,195.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,det,ind,94,101,home,10.5,191.0,519.0,-715.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-02,True,False,hou,tor,103,107,home,2.0,202.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,cle,orl,119,98,away,2.0,197.0,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,cha,phi,123,93,away,8.0,205.0,-388.0,316.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,chi,atl,105,92,away,2.0,183.5,-135.0,115.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,mil,mia,77,96,home,13.0,194.0,890.0,-1500.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,mem,min,88,102,away,4.5,198.0,-195.0,165.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-02,True,False,gs,sa,90,111,home,10.5,200.0,485.0,-650.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,no,den,107,137,home,4.0,209.0,155.0,-180.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-02,True,False,lac,phx,112,108,home,2.5,212.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-02,True,False,lal,sac,102,107,home,7.5,218.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-03,True,False,sa,okc,94,106,home,3.5,206.0,145.0,-170.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-03,True,False,dal,lac,113,107,home,4.0,211.5,155.0,-180.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,ind,tor,94,102,away,1.5,178.5,-125.0,105.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,orl,cha,80,91,home,9.5,194.0,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,den,mem,92,100,home,10.0,200.5,410.0,-535.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-04,True,False,min,mia,122,121,home,8.0,201.0,320.0,-400.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,cle,atl,98,117,home,1.5,202.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,phi,bos,111,102,home,9.0,209.5,375.0,-480.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,det,bkn,104,116,home,9.5,206.0,410.0,-535.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,wsh,ny,90,89,home,5.5,195.5,182.0,-215.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,mil,chi,90,102,home,11.5,184.5,645.0,-950.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,no,utah,96,100,home,2.0,194.5,115.0,-135.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,okc,hou,107,111,home,3.0,214.0,125.0,-145.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,phx,por,109,93,home,4.5,212.0,162.0,-190.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-04,True,False,sac,gs,69,102,home,9.0,198.5,370.0,-475.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-04,True,False,dal,lal,107,95,away,8.5,222.0,-410.0,330.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-05,True,False,min,orl,92,100,away,2.0,201.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-05,True,False,chi,wsh,96,78,home,2.0,184.0,115.0,-135.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-05,True,False,bkn,phi,105,101,away,11.0,207.0,-725.0,525.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-05,True,False,bos,det,111,115,home,6.5,206.5,220.0,-265.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-05,True,False,cha,cle,96,94,home,3.5,196.0,145.0,-170.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-05,True,False,tor,mil,102,98,away,6.5,196.0,-275.0,227.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-06,True,False,ny,mia,91,102,home,6.5,186.5,240.0,-290.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-06,True,False,lal,lac,97,120,home,15.5,224.5,1600.0,-4000.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-06,True,False,atl,ind,107,88,home,8.0,186.0,319.0,-399.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-06,True,False,dal,sac,93,91,away,7.0,201.0,-325.0,265.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-06,True,False,den,hou,125,130,home,11.0,222.5,565.0,-800.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-06,True,False,mem,sa,92,112,home,7.0,191.0,255.0,-310.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-06,True,False,utah,gs,102,130,home,12.0,197.0,621.0,-901.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-06,True,False,no,por,94,100,home,9.5,205.5,447.0,-595.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-06,True,False,okc,phx,115,122,away,3.0,211.0,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-08,True,False,bkn,mia,88,87,home,7.5,192.0,280.0,-340.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-08,True,False,sa,min,91,110,away,7.5,206.5,-305.0,250.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-08,True,False,dal,utah,95,83,away,7.5,200.0,-350.0,290.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-08,True,False,okc,sac,107,92,away,9.5,200.5,-525.0,405.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-08,True,False,hou,lal,145,130,away,9.0,228.0,-525.0,405.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-08,True,False,det,atl,102,95,home,7.0,210.0,265.0,-325.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-09,True,False,bkn,orl,111,115,away,5.0,191.5,-210.0,180.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-09,True,False,phi,tor,114,125,home,13.5,208.0,1100.0,-2000.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-09,True,False,det,cle,100,122,home,6.5,208.0,240.0,-290.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-09,True,False,cha,wsh,94,88,home,5.5,190.0,200.0,-240.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-09,True,False,bos,atl,97,105,home,7.0,204.5,260.0,-315.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-09,True,False,ind,mil,104,102,away,1.0,186.5,-119.0,-101.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-09,True,False,mia,mem,102,107,home,5.0,180.5,175.0,-205.0,False,Push,False,Push,Regular Season
2014,2014-04-09,True,False,chi,min,102,87,away,3.5,192.5,-170.0,145.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-09,True,False,phx,no,94,88,away,9.0,207.0,-475.0,370.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-09,True,False,hou,den,116,123,away,2.0,223.0,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-09,True,False,sac,por,99,100,home,13.5,200.0,930.0,-1600.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-09,True,False,okc,lac,107,101,home,3.5,212.0,145.0,-170.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-10,True,False,sa,dal,109,100,home,1.5,201.5,105.0,-125.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-10,True,False,den,gs,100,99,home,12.0,215.5,645.0,-950.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,wsh,orl,96,86,away,7.0,194.0,-325.0,265.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,ny,tor,108,100,home,5.0,194.0,185.0,-220.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,ind,mia,86,98,home,6.0,181.0,227.0,-275.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,atl,bkn,93,88,home,5.0,199.0,180.0,-210.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,cha,bos,103,106,away,5.0,192.0,-209.0,179.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,no,okc,94,116,home,15.5,204.5,1500.0,-3500.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,hou,min,110,112,away,3.0,215.5,-160.0,135.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,det,chi,98,106,home,10.0,192.5,450.0,-600.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-11,True,False,phi,mem,95,117,home,14.5,202.0,1150.0,-2200.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,cle,mil,116,119,away,4.5,207.0,-190.0,162.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-11,True,False,phx,sa,104,112,home,3.5,205.0,140.0,-165.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,por,utah,111,99,away,8.0,198.0,-400.0,320.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-11,True,False,gs,lal,112,95,away,9.5,222.0,-650.0,485.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-12,True,False,sac,lac,101,117,home,10.5,206.0,485.0,-650.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-12,True,False,mil,wsh,91,104,home,11.0,203.5,540.0,-750.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-12,True,False,phi,cha,105,111,home,12.0,206.5,760.0,-1200.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-12,True,False,bos,cle,111,99,home,9.0,206.0,370.0,-475.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-12,True,False,mia,atl,85,98,away,6.5,195.5,-260.0,215.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-12,True,False,no,hou,104,111,home,15.0,211.5,1350.0,-2600.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-12,True,False,phx,dal,98,101,home,5.0,210.5,182.0,-215.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-12,True,False,utah,den,94,101,home,9.5,212.0,425.0,-550.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-13,True,False,chi,ny,89,100,away,3.0,185.0,-160.0,135.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-13,True,False,tor,det,116,107,away,7.0,206.0,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-13,True,False,orl,bkn,88,97,home,11.5,195.0,595.0,-850.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-13,True,False,okc,ind,97,102,away,1.0,192.0,-120.0,100.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-13,True,False,gs,por,117,119,home,4.0,207.5,155.0,-180.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-13,True,False,min,sac,103,106,away,2.0,208.0,-135.0,115.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-13,True,False,mem,lal,102,90,away,12.0,209.5,-1100.0,720.0,False,Push,False,Push,Regular Season
2014,2014-04-14,True,False,bos,phi,108,113,away,3.0,212.5,-150.0,130.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-14,True,False,mia,wsh,93,114,home,5.5,190.0,192.0,-230.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-14,True,False,mil,tor,100,110,home,10.5,204.5,485.0,-650.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-14,True,False,cha,atl,95,93,away,5.0,195.0,-210.0,180.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-14,True,False,okc,no,89,101,away,8.5,204.0,-400.0,320.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-14,True,False,sa,hou,98,104,home,5.5,212.0,200.0,-240.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-14,True,False,orl,chi,95,108,home,10.5,182.0,525.0,-725.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-14,True,False,lal,utah,119,104,home,6.5,215.0,227.0,-275.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-14,True,False,mem,phx,97,91,home,4.0,194.5,160.0,-185.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-14,True,False,min,gs,120,130,home,7.5,213.5,285.0,-345.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-15,True,False,ny,bkn,109,98,home,7.5,194.0,265.0,-325.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-15,True,False,den,lac,105,117,home,10.5,221.5,450.0,-600.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,dal,mem,105,106,home,2.0,190.0,116.0,-137.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-16,True,False,atl,mil,111,103,home,3.0,204.5,135.0,-160.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,utah,min,136,130,home,11.5,211.0,620.0,-900.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,hou,no,100,105,home,3.0,209.0,130.0,-150.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,det,okc,111,112,home,14.5,212.5,1100.0,-2100.0,False,True,False,Underdog Covers But Loses,Regular Season
2014,2014-04-16,True,False,lal,sa,113,100,home,9.0,216.0,365.0,-465.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,wsh,bos,118,102,away,8.0,198.0,-375.0,305.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,bkn,cle,85,114,home,8.5,197.5,335.0,-425.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,phi,mia,100,87,home,6.0,207.5,204.0,-243.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,ind,orl,101,86,home,4.0,187.0,150.0,-175.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,chi,cha,86,91,home,1.5,180.5,105.0,-125.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,tor,ny,92,95,away,6.0,198.5,-250.0,210.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,phx,sac,104,99,away,2.5,208.5,-141.0,121.0,False,False,True,Favorite Covers,Regular Season
2014,2014-04-16,True,False,gs,den,116,112,home,8.0,209.5,295.0,-364.0,True,False,False,Underdog Wins,Regular Season
2014,2014-04-16,True,False,lac,por,104,110,home,4.0,207.0,149.0,-175.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-28,True,False,dal,sa,100,101,home,3.5,203.5,140.0,-165.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-10-28,True,False,orl,no,84,101,home,9.0,191.0,380.0,-475.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-28,True,False,hou,lal,108,90,away,7.0,207.0,-300.0,250.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,mil,cha,106,108,home,8.0,193.0,315.0,-390.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-10-29,True,False,phi,ind,91,103,home,7.5,189.5,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,bkn,bos,105,121,home,0.0,194.0,-105.0,-115.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,atl,tor,102,109,home,4.5,198.5,161.0,-190.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,wsh,mia,95,107,home,5.0,188.0,180.0,-210.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,chi,ny,104,80,away,4.5,184.0,-195.0,166.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,min,mem,101,105,home,7.5,197.5,290.0,-350.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-10-29,True,False,det,den,79,89,home,6.5,205.5,225.0,-270.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,hou,utah,104,93,away,3.0,202.0,-160.0,135.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,lal,phx,99,119,home,12.0,208.5,750.0,-1100.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,gs,sac,95,77,away,4.5,206.0,-195.0,166.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-29,True,False,okc,por,89,106,home,9.0,198.5,380.0,-475.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-30,True,False,wsh,orl,105,98,away,4.5,188.0,-190.0,161.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-30,True,False,ny,cle,95,90,home,13.0,203.0,825.0,-1325.0,True,False,False,Underdog Wins,Regular Season
2015,2014-10-30,True,False,det,min,91,97,home,5.5,204.5,195.0,-230.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-30,True,False,utah,dal,102,120,home,10.5,203.0,500.0,-650.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-30,True,False,okc,lac,90,93,home,13.0,205.5,800.0,-1200.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-10-31,True,False,mem,ind,97,89,away,6.5,185.5,-270.0,225.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-31,True,False,cle,chi,114,108,home,4.0,193.0,155.0,-180.0,True,False,False,Underdog Wins,Regular Season
2015,2014-10-31,True,False,phi,mil,81,93,home,8.5,204.0,340.0,-420.0,False,False,True,Favorite Covers,Regular Season
2015,2014-10-31,True,False,por,sac,94,103,away,4.5,198.5,-190.0,161.0,True,False,False,Underdog Wins,Regular Season
2015,2014-10-31,True,False,sa,phx,89,94,away,0.0,208.5,-115.0,-105.0,True,False,False,Underdog Wins,Regular Season
2015,2014-10-31,True,False,lac,lal,118,111,away,11.5,210.0,-900.0,600.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-01,True,False,mem,cha,71,69,home,3.0,186.5,135.0,-160.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-01,True,False,dal,no,109,104,home,0.0,203.5,-105.0,-115.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-01,True,False,tor,orl,108,95,away,5.5,196.5,-235.0,195.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-01,True,False,mia,phi,114,96,away,9.0,195.5,-450.0,355.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-01,True,False,mil,wsh,97,108,home,9.0,197.0,355.0,-450.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-01,True,False,bkn,det,102,90,home,3.0,195.5,130.0,-150.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-01,True,False,ind,atl,92,102,home,11.0,193.5,500.0,-650.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-01,True,False,chi,min,106,105,away,2.0,191.0,-130.0,110.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-01,True,False,bos,hou,90,104,home,7.5,208.5,290.0,-350.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-01,True,False,den,okc,91,102,away,4.5,193.0,-200.0,170.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-01,True,False,phx,utah,91,118,away,2.0,203.5,-130.0,110.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-01,True,False,lal,gs,104,127,home,14.0,210.5,900.0,-1500.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-02,True,False,sac,lac,98,92,home,9.0,205.0,380.0,-480.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-02,True,False,tor,mia,102,107,home,2.0,197.5,110.0,-130.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-02,True,False,cha,ny,93,96,home,3.5,185.0,140.0,-165.0,False,True,False,Underdog Covers But Loses,Regular Season
2015,2014-11-02,True,False,gs,por,95,90,home,3.5,208.0,140.0,-165.0,True,False,False,Underdog Wins,Regular Season
2015,2014-11-03,True,False,hou,phi,104,93,away,11.0,200.5,-850.0,600.0,False,Push,False,Push,Regular Season
2015,2014-11-03,True,False,okc,bkn,85,116,home,6.5,192.5,230.0,-275.0,False,False,True,Favorite Covers,Regular Season
2015,2014-11-03,True,False,no,mem,81,93,home,4.0,187.0,155.0,-180.0,False,False,True,Favorite Covers,Regular Season
