Unnamed: 0,season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,underdog_wins,underdog_covers_no_win,fave_covers
11564,2016,2016-05-11,False,True,por,gs,121,125,30,33,28,30,0,27,31,35,32,0,home,13.5,217.5,900.0,-1600.0,12.5,111.0,0.0,1,False,True,False
11565,2016,2016-05-12,False,True,sa,okc,99,113,19,12,34,34,0,25,30,36,22,0,home,1.0,198.0,-110.0,-110.0,7.0,103.5,1.0,1,False,False,True
11566,2016,2016-05-13,False,True,tor,mia,91,103,20,24,28,19,0,21,32,29,21,0,home,3.5,188.0,145.0,-165.0,2.0,93.5,1.0,1,False,False,True
11567,2016,2016-05-15,False,True,mia,tor,89,116,24,23,31,11,0,25,28,33,30,0,home,4.5,188.5,170.0,-190.0,0.0,95.0,1.0,1,False,False,True
11568,2016,2016-05-16,False,True,okc,gs,108,102,21,26,38,23,0,27,33,28,14,0,home,8.0,225.0,330.0,-400.0,0.0,111.0,0.0,0,True,False,False
11569,2016,2016-05-17,False,True,tor,cle,84,115,28,16,23,17,0,33,33,29,20,0,home,11.0,197.5,700.0,-1100.0,0.5,96.5,1.0,1,False,False,True
11570,2016,2016-05-18,False,True,okc,gs,91,118,20,29,19,23,0,27,30,31,30,0,home,9.0,222.5,375.0,-450.0,3.0,109.5,1.0,0,False,False,True
11571,2016,2016-05-19,False,True,tor,cle,89,108,28,20,21,20,0,30,32,24,22,0,home,12.0,198.0,750.0,-1200.0,3.0,97.0,1.0,0,False,False,True
11572,2016,2016-05-21,False,True,cle,tor,84,99,24,23,23,14,0,27,33,20,19,0,away,6.0,199.5,-280.0,240.0,8.5,99.0,0.0,0,True,False,False
11573,2016,2016-05-22,False,True,gs,okc,105,133,28,19,33,25,0,34,38,45,16,0,away,7.0,219.5,-130.0,110.0,9.0,110.0,0.0,1,True,False,False
11574,2016,2016-05-23,False,True,cle,tor,99,105,24,17,28,30,0,27,30,21,27,0,away,6.0,197.5,-260.0,220.0,8.5,97.0,0.0,1,True,False,False
11575,2016,2016-05-24,False,True,gs,okc,94,118,26,27,29,12,0,30,42,22,24,0,away,2.0,222.0,-130.0,110.0,7.0,111.0,0.0,0,True,False,False
11576,2016,2016-05-25,False,True,tor,cle,78,116,19,15,26,18,0,37,28,35,16,0,home,11.0,196.5,600.0,-900.0,1.0,94.5,1.0,0,False,False,True
11577,2016,2016-05-26,False,True,okc,gs,111,120,21,29,27,34,0,25,33,23,39,0,home,7.5,220.0,310.0,-370.0,2.5,110.0,1.0,1,False,False,True
11578,2016,2016-05-27,False,True,cle,tor,113,87,31,24,31,27,0,25,16,33,13,0,away,6.5,198.0,-320.0,255.0,1.0,97.5,1.0,1,False,False,True
11579,2016,2016-05-28,False,True,gs,okc,108,101,20,28,27,33,0,23,30,30,18,0,home,3.5,221.5,145.0,-165.0,0.5,114.0,0.0,0,True,False,False
11580,2016,2016-05-30,False,True,okc,gs,88,96,24,24,12,28,0,19,23,29,25,0,home,7.0,218.5,265.0,-320.0,8.0,112.0,1.0,0,False,False,True
11581,2016,2016-06-02,False,True,cle,gs,89,104,24,19,25,21,0,28,24,22,30,0,home,6.0,211.0,190.0,-220.0,0.5,104.5,1.0,0,False,False,True
11582,2016,2016-06-05,False,True,cle,gs,77,110,21,23,18,15,0,19,33,30,28,0,home,6.0,209.5,210.0,-250.0,0.5,102.5,1.0,0,False,False,True
11583,2016,2016-06-08,False,True,gs,cle,90,120,16,27,26,21,0,33,18,38,31,0,home,2.0,206.0,110.0,-130.0,3.0,103.5,1.0,1,False,False,True
11584,2016,2016-06-10,False,True,gs,cle,108,97,29,21,29,29,0,28,27,22,20,0,home,2.5,207.5,115.0,-135.0,0.5,105.0,0.0,0,True,False,False
11585,2016,2016-06-13,False,True,cle,gs,112,97,29,32,32,19,0,32,29,23,13,0,home,6.0,209.0,195.0,-230.0,3.5,106.0,0.0,2,True,False,False
11586,2016,2016-06-16,False,True,gs,cle,101,115,11,32,28,30,0,31,28,21,35,0,home,2.0,208.0,105.0,-125.0,5.0,104.0,1.0,1,False,False,True
11587,2016,2016-06-19,False,True,cle,gs,93,89,23,19,33,18,0,22,27,27,13,0,home,4.5,204.5,155.0,-175.0,0.0,104.0,0.0,0,True,False,False
12818,2017,2017-04-15,False,True,ind,cle,108,109,29,30,25,24,0,34,32,26,17,0,home,9.0,208.0,425.0,-550.0,3.0,101.5,0.0,1,False,True,False
12819,2017,2017-04-15,False,True,mil,tor,97,83,30,16,29,22,0,22,29,19,13,0,home,7.5,197.5,280.0,-340.0,3.0,96.0,0.0,0,True,False,False
12820,2017,2017-04-15,False,True,mem,sa,82,111,30,19,15,18,0,25,27,32,27,0,home,9.5,190.5,450.0,-600.0,5.0,94.5,1.0,1,False,False,True
12821,2017,2017-04-15,False,True,utah,lac,97,95,22,30,22,23,0,24,28,18,25,0,home,6.0,198.5,220.0,-260.0,6.0,103.5,0.0,0,True,False,False
12822,2017,2017-04-16,False,True,atl,wsh,107,114,29,19,28,31,0,25,20,38,31,0,home,5.5,209.0,200.0,-240.0,5.5,109.0,1.0,1,False,False,True
12823,2017,2017-04-16,False,True,por,gs,109,121,27,29,32,21,0,31,25,32,33,0,home,15.5,220.0,1300.0,-3500.0,10.0,113.5,0.0,1,False,True,False
12824,2017,2017-04-16,False,True,chi,bos,106,102,23,25,26,32,0,28,18,28,28,0,home,6.5,207.0,250.0,-300.0,5.5,103.0,0.0,1,True,False,False
12825,2017,2017-04-16,False,True,okc,hou,87,118,29,25,20,13,0,27,32,30,29,0,home,7.5,227.5,280.0,-340.0,2.5,112.5,1.0,0,False,False,True
12826,2017,2017-04-17,False,True,ind,cle,111,117,29,29,20,33,0,32,31,33,21,0,home,9.0,209.5,380.0,-460.0,4.0,102.5,0.0,1,False,True,False
12827,2017,2017-04-17,False,True,mem,sa,82,96,16,21,28,17,0,29,27,19,21,0,home,10.5,188.5,525.0,-750.0,0.5,92.0,1.0,0,False,False,True
12828,2017,2017-04-18,False,True,mil,tor,100,106,25,27,31,17,0,28,27,29,22,0,home,8.0,194.5,310.0,-370.0,4.0,95.0,0.0,1,False,True,False
12829,2017,2017-04-18,False,True,chi,bos,111,97,31,23,32,25,0,26,20,29,22,0,home,7.5,206.5,290.0,-350.0,6.5,103.0,0.0,1,True,False,False
12830,2017,2017-04-18,False,True,utah,lac,91,99,18,24,28,21,0,29,22,28,20,0,home,9.0,200.0,400.0,-500.0,2.5,103.5,0.0,0,False,True,False
12831,2017,2017-04-19,False,True,atl,wsh,101,109,24,19,35,23,0,23,28,23,35,0,home,6.0,211.0,210.0,-250.0,0.5,110.0,1.0,0,False,False,True
12832,2017,2017-04-19,False,True,okc,hou,111,115,35,33,21,22,0,26,36,24,29,0,home,7.5,225.5,280.0,-340.0,7.5,111.0,0.0,1,False,True,False
12833,2017,2017-04-19,False,True,por,gs,81,110,17,29,12,23,0,33,22,28,27,0,home,12.0,218.5,600.0,-900.0,4.0,113.5,1.0,0,False,False,True
12834,2017,2017-04-20,False,True,cle,ind,119,114,27,22,35,35,0,37,37,17,23,0,away,1.5,210.0,-120.0,100.0,8.0,102.0,1.0,1,False,False,True
12835,2017,2017-04-20,False,True,tor,mil,77,104,12,18,16,31,0,32,25,21,26,0,home,2.0,197.0,110.0,-130.0,6.5,96.0,1.0,0,False,False,True
12836,2017,2017-04-20,False,True,sa,mem,94,105,21,25,17,31,0,21,29,31,24,0,away,3.5,188.0,-170.0,148.0,5.0,99.0,0.0,1,True,False,False
12837,2017,2017-04-21,False,True,bos,chi,104,87,33,11,32,28,0,15,26,22,24,0,away,2.5,205.5,-135.0,115.0,0.5,105.0,1.0,0,False,False,True
12838,2017,2017-04-21,False,True,hou,okc,113,115,25,33,25,30,0,34,31,28,22,0,home,2.5,224.0,125.0,-145.0,1.5,109.0,0.0,1,False,True,False
12839,2017,2017-04-21,False,True,lac,utah,111,106,21,28,33,29,0,34,24,26,22,0,away,1.5,197.5,-120.0,100.0,3.0,98.5,1.0,1,False,False,True
12840,2017,2017-04-22,False,True,tor,mil,87,76,19,22,23,23,0,19,22,17,18,0,home,2.5,194.0,115.0,-135.0,1.5,96.0,0.0,0,True,False,False
12841,2017,2017-04-22,False,True,wsh,atl,98,116,20,26,21,31,0,38,26,26,26,0,home,2.5,211.0,125.0,-145.0,6.0,104.0,1.0,1,False,False,True
12842,2017,2017-04-22,False,True,sa,mem,108,110,26,25,20,25,12,23,32,19,22,14,away,5.0,187.0,-220.0,184.0,6.0,98.5,0.0,1,True,False,False
12843,2017,2017-04-22,False,True,gs,por,119,113,30,24,33,32,0,37,30,21,25,0,away,4.5,217.5,-205.0,172.0,7.5,108.5,1.0,1,False,False,True
12844,2017,2017-04-23,False,True,cle,ind,106,102,22,36,30,18,0,24,28,25,25,0,away,4.0,214.0,-175.0,155.0,1.0,103.5,2.0,0,False,Push,False
12845,2017,2017-04-23,False,True,hou,okc,113,109,22,32,19,40,0,26,32,19,32,0,home,0.0,223.5,-110.0,-110.0,2.0,108.0,0.0,0,True,False,False
12846,2017,2017-04-23,False,True,bos,chi,104,95,30,27,22,25,0,18,28,24,25,0,away,1.5,204.0,-125.0,105.0,3.5,105.0,1.0,0,False,False,True
12847,2017,2017-04-23,False,True,lac,utah,98,105,26,26,28,18,0,24,31,22,28,0,home,5.0,196.0,185.0,-215.0,0.0,97.5,1.0,1,False,False,True
12848,2017,2017-04-24,False,True,mil,tor,93,118,20,28,25,20,0,31,26,33,28,0,home,6.0,193.0,200.0,-240.0,0.0,95.5,1.0,1,False,False,True
12849,2017,2017-04-24,False,True,wsh,atl,101,111,35,15,27,24,0,28,31,18,34,0,home,2.5,213.0,120.0,-140.0,2.5,104.5,1.0,0,False,False,True
12850,2017,2017-04-24,False,True,gs,por,128,103,45,27,34,22,0,22,26,32,23,0,away,9.0,222.0,-420.0,350.0,2.5,106.5,1.0,1,False,False,True
12851,2017,2017-04-25,False,True,mem,sa,103,116,23,26,27,27,0,23,32,32,29,0,home,10.5,188.0,562.0,-800.0,4.5,93.0,1.0,1,False,False,True
12852,2017,2017-04-25,False,True,okc,hou,99,105,22,22,33,22,0,16,35,21,33,0,home,7.5,223.5,303.0,-380.0,2.0,109.5,0.0,0,False,True,False
12853,2017,2017-04-25,False,True,utah,lac,96,92,19,27,18,32,0,21,22,15,34,0,home,3.0,195.5,135.0,-155.0,2.0,101.5,0.0,0,True,False,False
12854,2017,2017-04-26,False,True,atl,wsh,99,103,25,24,30,20,0,23,27,33,20,0,home,6.5,210.5,230.0,-280.0,4.0,110.5,0.0,0,False,True,False
12855,2017,2017-04-26,False,True,chi,bos,97,108,20,30,31,16,0,23,29,27,29,0,home,7.5,205.0,299.0,-375.0,4.5,103.0,1.0,2,False,False,True
12856,2017,2017-04-27,False,True,tor,mil,92,89,28,23,23,18,0,24,14,23,28,0,home,1.5,196.5,105.0,-125.0,4.5,97.0,0.0,0,True,False,False
12857,2017,2017-04-27,False,True,sa,mem,103,96,24,21,30,28,0,22,28,24,22,0,away,5.0,191.0,-215.0,180.0,6.0,100.0,1.0,1,False,False,True
12858,2017,2017-04-28,False,True,lac,utah,98,93,20,27,31,20,0,22,23,25,23,0,home,5.5,195.5,211.0,-255.0,4.5,98.5,0.0,0,True,False,False
12859,2017,2017-04-28,False,True,bos,chi,105,83,30,24,34,17,0,23,18,18,24,0,away,3.0,203.5,-155.0,135.0,2.5,104.5,1.0,0,False,False,True
12860,2017,2017-04-28,False,True,wsh,atl,115,99,30,35,24,26,0,23,23,36,17,0,home,3.0,208.5,135.0,-155.0,6.5,102.0,0.0,1,True,False,False
12861,2017,2017-04-30,False,True,utah,lac,104,91,24,22,33,25,0,24,15,24,28,0,home,3.5,190.5,144.0,-165.0,4.0,98.5,0.0,1,True,False,False
12862,2017,2017-04-30,False,True,wsh,bos,111,123,38,26,16,31,0,24,35,36,28,0,home,4.5,216.0,155.0,-175.0,4.5,107.5,1.0,1,False,False,True
12863,2017,2017-05-01,False,True,tor,cle,105,116,18,30,26,31,0,30,32,34,20,0,home,6.5,211.0,263.0,-325.0,1.5,104.0,1.0,1,False,False,True
12864,2017,2017-05-01,False,True,hou,sa,126,99,34,35,27,30,0,23,16,28,32,0,home,6.0,215.5,234.0,-285.0,10.5,104.0,0.0,1,True,False,False
12865,2017,2017-05-02,False,True,wsh,bos,119,129,42,25,22,25,5,29,35,20,30,15,home,5.0,217.5,180.0,-215.0,5.0,108.0,1.0,1,False,False,True
12866,2017,2017-05-02,False,True,utah,gs,94,106,21,25,27,21,0,27,31,26,22,0,home,13.5,205.5,876.0,-1500.0,4.5,105.5,0.0,0,False,True,False
12867,2017,2017-05-03,False,True,tor,cle,103,125,22,26,25,30,0,34,28,37,26,0,home,7.0,214.5,283.0,-353.0,1.0,105.5,1.0,1,False,False,True
12868,2017,2017-05-03,False,True,hou,sa,96,121,30,25,28,13,0,33,32,23,33,0,home,6.0,214.5,211.0,-255.0,1.0,106.0,1.0,1,False,False,True
12869,2017,2017-05-04,False,True,bos,wsh,89,116,17,23,29,20,0,39,24,32,21,0,home,5.5,217.0,207.0,-250.0,5.0,111.5,1.0,0,False,False,True
12870,2017,2017-05-04,False,True,utah,gs,104,115,15,32,35,22,0,33,27,32,23,0,home,14.0,206.0,980.0,-1800.0,4.5,106.5,0.0,1,False,True,False
12871,2017,2017-05-05,False,True,cle,tor,115,94,28,21,30,36,0,24,28,25,17,0,away,3.0,215.0,-155.0,135.0,5.0,107.5,1.0,0,False,False,True
12872,2017,2017-05-05,False,True,sa,hou,103,92,19,24,29,31,0,21,18,27,26,0,home,5.5,214.5,218.0,-265.0,5.5,112.0,0.0,0,True,False,False
12873,2017,2017-05-06,False,True,gs,utah,102,91,27,22,23,30,0,17,33,20,21,0,home,5.0,213.5,188.0,-225.0,1.5,111.0,0.0,0,True,False,False
12874,2017,2017-05-07,False,True,cle,tor,109,102,28,33,24,24,0,28,21,31,22,0,away,6.5,209.0,-285.0,234.0,6.5,105.0,1.0,1,False,False,True
12875,2017,2017-05-07,False,True,bos,wsh,102,121,24,24,20,34,0,20,28,42,31,0,away,7.0,209.5,-300.0,245.0,0.5,103.5,0.0,1,True,False,False
12876,2017,2017-05-07,False,True,sa,hou,104,125,22,31,23,28,0,34,23,34,34,0,home,5.0,213.5,170.0,-200.0,3.5,110.5,1.0,1,False,False,True
12877,2017,2017-05-08,False,True,gs,utah,121,95,39,21,33,28,0,17,35,27,16,0,away,8.5,207.5,-465.0,361.0,3.0,103.0,1.0,1,False,False,True
12878,2017,2017-05-09,False,True,hou,sa,107,110,29,31,25,16,6,32,26,28,15,9,home,5.5,216.0,188.0,-225.0,4.5,108.0,0.0,1,False,True,False
12879,2017,2017-05-10,False,True,wsh,bos,101,123,21,30,25,25,0,33,34,26,30,0,home,4.0,218.0,144.0,-165.0,4.0,107.0,1.0,1,False,False,True
12880,2017,2017-05-11,False,True,sa,hou,114,75,31,30,26,27,0,24,18,22,11,0,home,8.5,211.5,416.0,-550.0,10.0,109.0,0.0,0,True,False,False
12881,2017,2017-05-12,False,True,bos,wsh,91,92,17,25,27,22,0,22,19,25,26,0,home,5.0,214.5,180.0,-215.0,4.0,110.5,0.0,0,False,True,False
12882,2017,2017-05-14,False,True,sa,gs,111,113,30,32,28,21,0,16,26,39,32,0,home,10.0,209.5,462.0,-625.0,11.0,108.0,0.0,1,False,True,False
12883,2017,2017-05-15,False,True,wsh,bos,105,115,23,32,24,26,0,27,26,32,30,0,home,5.0,210.5,172.0,-205.0,4.5,106.5,1.0,1,False,False,True
12884,2017,2017-05-16,False,True,sa,gs,100,136,16,28,31,25,0,33,39,34,30,0,home,13.5,209.5,818.0,-1350.0,2.5,106.0,1.0,1,False,False,True
12885,2017,2017-05-17,False,True,cle,bos,117,104,30,31,31,25,0,19,20,36,29,0,away,3.5,218.5,-185.0,160.0,4.0,108.0,1.0,1,False,False,True
12886,2017,2017-05-19,False,True,cle,bos,130,86,32,40,31,27,0,18,13,26,29,0,away,5.0,219.0,-220.0,184.0,6.5,108.0,1.0,0,False,False,True
12887,2017,2017-05-20,False,True,gs,sa,120,108,29,35,36,20,0,33,22,33,20,0,away,9.0,215.0,-495.0,381.0,4.0,106.0,1.0,1,False,False,True
12888,2017,2017-05-21,False,True,bos,cle,111,108,24,26,32,29,0,35,31,21,21,0,home,15.5,214.0,1453.0,-4000.0,5.0,110.5,0.0,1,True,False,False
12889,2017,2017-05-22,False,True,gs,sa,129,115,31,34,31,33,0,19,32,27,37,0,away,11.0,218.0,-750.0,534.0,2.5,109.5,1.0,1,False,False,True
12890,2017,2017-05-23,False,True,bos,cle,99,112,29,28,23,19,0,19,28,40,25,0,home,15.5,214.5,1175.0,-2500.0,13.0,112.5,0.0,0,False,True,False
12891,2017,2017-05-25,False,True,cle,bos,135,102,43,32,34,26,0,27,30,17,28,0,away,9.5,213.5,-575.0,431.0,1.0,109.5,1.0,1,False,False,True
12892,2017,2017-06-01,False,True,cle,gs,91,113,30,22,20,19,0,35,25,33,20,0,home,8.0,224.5,285.0,-355.0,2.5,113.5,1.0,0,False,False,True
12893,2017,2017-06-04,False,True,cle,gs,113,132,34,30,24,25,0,40,27,35,30,0,home,9.0,221.5,334.0,-425.0,5.0,110.5,1.0,1,False,False,True
12894,2017,2017-06-07,False,True,gs,cle,118,113,39,28,22,29,0,32,29,33,19,0,away,3.0,226.5,-145.0,125.0,0.5,113.0,1.0,1,False,False,True
12895,2017,2017-06-09,False,True,gs,cle,116,137,33,35,28,20,0,49,37,29,22,0,away,5.0,227.0,-200.0,170.0,8.0,113.0,0.0,1,True,False,False
12896,2017,2017-06-12,False,True,cle,gs,120,129,37,23,33,27,0,33,38,27,31,0,home,9.5,231.0,317.0,-400.0,2.5,111.5,0.0,1,False,True,False
14127,2018,2018-04-14,False,True,sa,gs,92,113,17,24,22,29,0,28,29,29,27,0,home,8.0,205.5,300.0,-400.0,0.5,105.0,1.0,0,False,False,True
14128,2018,2018-04-14,False,True,wsh,tor,106,114,23,36,26,21,0,28,27,31,28,0,home,7.5,214.0,275.0,-350.0,7.0,106.0,1.0,1,False,False,True
14129,2018,2018-04-14,False,True,mia,phi,103,130,35,25,18,25,0,29,27,34,40,0,home,6.0,214.0,200.0,-250.0,6.0,105.5,1.0,1,False,False,True
14130,2018,2018-04-14,False,True,no,por,97,95,21,24,30,22,0,18,18,27,32,0,home,5.0,217.0,190.0,-240.0,5.5,106.0,0.0,0,True,False,False
14131,2018,2018-04-15,False,True,mil,bos,107,113,17,30,19,33,8,29,15,26,29,14,home,3.5,199.0,143.0,-163.0,4.0,98.5,1.0,1,False,False,True
14132,2018,2018-04-15,False,True,ind,cle,98,80,33,22,18,25,0,14,24,27,15,0,home,7.0,212.5,296.0,-370.0,10.5,105.5,0.0,0,True,False,False
14133,2018,2018-04-15,False,True,utah,okc,108,116,25,23,24,36,0,25,29,27,35,0,home,4.0,205.0,151.0,-175.0,0.5,106.0,1.0,1,False,False,True
14134,2018,2018-04-15,False,True,min,hou,101,104,21,26,25,29,0,27,27,22,28,0,home,11.5,215.0,797.0,-1300.0,4.5,107.0,0.0,0,False,True,False
14135,2018,2018-04-16,False,True,mia,phi,113,103,22,34,30,27,0,29,13,33,28,0,home,6.5,217.0,250.0,-310.0,7.5,107.0,0.0,0,True,False,False
14136,2018,2018-04-16,False,True,sa,gs,101,116,25,28,22,26,0,23,24,33,36,0,home,9.0,206.0,450.0,-650.0,9.5,106.5,1.0,1,False,False,True
14137,2018,2018-04-17,False,True,wsh,tor,119,130,27,31,32,29,0,44,32,24,30,0,home,7.0,213.5,250.0,-310.0,2.0,106.0,1.0,1,False,False,True
14138,2018,2018-04-17,False,True,mil,bos,106,120,22,29,24,31,0,33,27,30,30,0,home,0.0,199.5,-110.0,-110.0,3.0,99.0,1.0,1,False,False,True
14139,2018,2018-04-17,False,True,no,por,111,102,25,29,33,24,0,23,36,19,24,0,home,6.0,215.5,230.0,-280.0,2.5,108.0,0.0,0,True,False,False
14140,2018,2018-04-18,False,True,ind,cle,97,100,18,28,21,30,0,33,25,16,26,0,home,8.0,212.5,350.0,-450.0,0.5,105.0,0.0,0,False,True,False
14141,2018,2018-04-18,False,True,utah,okc,102,95,26,27,21,28,0,25,21,33,16,0,home,3.5,208.5,145.0,-170.0,4.0,107.5,0.0,0,True,False,False
14142,2018,2018-04-18,False,True,min,hou,82,102,23,17,18,24,0,18,37,25,22,0,home,10.5,215.5,575.0,-850.0,1.5,107.0,1.0,0,False,False,True
14143,2018,2018-04-19,False,True,phi,mia,128,108,37,26,33,32,0,33,31,30,14,0,away,2.5,213.5,-140.0,120.0,3.0,106.5,1.0,1,False,False,True
14144,2018,2018-04-19,False,True,por,no,102,119,20,25,25,32,0,36,28,27,28,0,home,4.0,215.5,150.0,-180.0,4.0,109.5,1.0,1,False,False,True
14145,2018,2018-04-19,False,True,gs,sa,110,97,26,26,32,26,0,23,23,26,25,0,away,3.5,205.5,-170.0,145.0,1.0,100.5,1.0,1,False,False,True
14146,2018,2018-04-20,False,True,cle,ind,90,92,31,26,12,21,0,20,20,23,29,0,home,1.5,209.5,105.0,-125.0,5.5,102.0,1.0,0,False,False,True
14147,2018,2018-04-20,False,True,tor,wsh,103,122,29,32,21,21,0,30,39,32,21,0,home,1.0,217.5,-105.0,-115.0,3.5,107.5,1.0,1,False,False,True
14148,2018,2018-04-20,False,True,bos,mil,92,116,12,23,32,25,0,27,31,27,31,0,home,4.5,205.5,180.0,-220.0,4.5,105.0,1.0,1,False,False,True
14149,2018,2018-04-21,False,True,phi,mia,106,102,26,30,23,27,0,26,35,22,19,0,away,4.0,212.0,-180.0,155.0,4.0,107.5,2.0,0,False,Push,False
14150,2018,2018-04-21,False,True,por,no,123,131,25,31,31,36,0,26,32,42,31,0,home,6.5,217.0,222.0,-270.0,4.0,112.0,1.0,1,False,False,True
14151,2018,2018-04-21,False,True,hou,min,105,121,28,23,24,30,0,27,25,35,34,0,away,5.5,217.0,-240.0,199.0,5.5,109.5,0.0,1,True,False,False
14152,2018,2018-04-21,False,True,okc,utah,102,115,30,23,22,27,0,22,36,31,26,0,home,5.0,209.0,184.0,-220.0,1.0,103.5,1.0,1,False,False,True
14153,2018,2018-04-22,False,True,bos,mil,102,104,17,18,32,35,0,24,27,24,29,0,home,6.0,203.5,200.0,-250.0,1.5,105.0,0.0,1,False,True,False
14154,2018,2018-04-22,False,True,gs,sa,90,103,22,20,29,19,0,30,26,21,26,0,away,5.5,206.5,-300.0,240.0,8.0,103.0,0.0,0,True,False,False
14155,2018,2018-04-22,False,True,tor,wsh,98,106,30,21,29,18,0,22,18,40,26,0,away,1.5,217.0,-125.0,105.0,4.0,105.5,0.0,0,True,False,False
14156,2018,2018-04-22,False,True,cle,ind,104,100,30,30,20,24,0,24,26,28,22,0,away,1.5,206.5,-135.0,115.0,3.0,102.0,1.0,0,False,False,True
14157,2018,2018-04-23,False,True,hou,min,119,100,21,29,50,19,0,21,28,20,31,0,away,6.0,217.5,-260.0,210.0,4.0,107.0,1.0,1,False,False,True
14158,2018,2018-04-23,False,True,okc,utah,96,113,30,22,21,23,0,24,34,32,23,0,home,4.5,208.0,170.0,-200.0,1.0,102.5,1.0,1,False,False,True
14159,2018,2018-04-24,False,True,mil,bos,87,92,15,22,24,26,0,23,25,24,20,0,home,4.5,202.5,165.0,-195.0,1.5,101.5,1.0,0,False,False,True
14160,2018,2018-04-24,False,True,mia,phi,91,104,21,25,20,25,0,23,23,34,24,0,home,10.0,215.5,500.0,-700.0,7.0,106.0,1.0,0,False,False,True
14161,2018,2018-04-24,False,True,sa,gs,91,99,20,18,27,26,0,22,27,30,20,0,home,11.0,205.0,650.0,-1000.0,4.0,106.0,0.0,0,False,True,False
14162,2018,2018-04-25,False,True,wsh,tor,98,108,24,23,31,20,0,23,25,31,29,0,home,7.0,216.0,260.0,-330.0,4.5,107.0,1.0,0,False,False,True
14163,2018,2018-04-25,False,True,ind,cle,95,98,25,31,17,22,0,23,26,32,17,0,home,6.5,206.0,260.0,-330.0,6.0,101.0,0.0,0,False,True,False
14164,2018,2018-04-25,False,True,min,hou,104,122,26,33,15,30,0,25,30,30,37,0,home,12.0,217.5,800.0,-1400.0,11.0,108.5,1.0,1,False,False,True
14165,2018,2018-04-25,False,True,utah,okc,99,107,34,22,22,21,0,29,12,37,29,0,home,2.5,207.5,125.0,-145.0,5.5,107.0,1.0,0,False,False,True
14166,2018,2018-04-26,False,True,bos,mil,86,97,24,15,26,21,0,22,26,26,23,0,home,4.5,201.5,170.0,-200.0,1.0,104.0,1.0,0,False,False,True
14167,2018,2018-04-27,False,True,tor,wsh,102,92,20,30,23,29,0,30,23,25,14,0,away,2.0,214.5,-140.0,120.0,2.0,106.0,1.0,0,False,False,True
14168,2018,2018-04-27,False,True,cle,ind,87,121,26,21,20,20,0,29,28,35,29,0,home,1.5,202.0,110.0,-130.0,3.0,99.0,1.0,1,False,False,True
14169,2018,2018-04-27,False,True,okc,utah,91,96,22,19,29,21,0,18,23,37,18,0,home,7.0,207.0,230.0,-280.0,4.0,100.5,0.0,0,False,True,False
14170,2018,2018-04-28,False,True,no,gs,101,123,34,21,19,27,0,35,41,27,20,0,home,7.0,223.5,255.0,-320.0,1.5,108.5,1.0,1,False,False,True
14171,2018,2018-04-28,False,True,mil,bos,96,112,17,25,25,29,0,30,20,31,31,0,home,5.0,195.5,180.0,-220.0,0.0,98.5,1.0,1,False,False,True
14172,2018,2018-04-29,False,True,utah,hou,96,110,21,18,29,28,0,34,30,22,24,0,home,11.5,206.0,711.0,-1100.0,0.5,105.5,1.0,2,False,False,True
14173,2018,2018-04-29,False,True,ind,cle,101,105,19,24,31,27,0,31,23,22,29,0,home,5.0,200.5,211.0,-255.0,1.0,100.0,0.0,1,False,True,False
14174,2018,2018-04-30,False,True,phi,bos,101,117,22,23,30,26,0,25,31,31,30,0,away,5.0,205.5,-220.0,180.0,6.5,101.5,0.0,1,True,False,False
14175,2018,2018-05-01,False,True,cle,tor,113,112,19,38,25,23,8,33,27,27,18,7,home,7.0,213.5,225.0,-275.0,3.5,106.0,0.0,1,True,False,False
14176,2018,2018-05-01,False,True,no,gs,116,121,29,26,31,30,0,27,31,30,33,0,home,11.0,229.5,600.0,-900.0,7.0,113.0,0.0,1,False,True,False
14177,2018,2018-05-02,False,True,utah,hou,116,108,36,28,22,30,0,28,27,30,23,0,home,11.0,205.0,700.0,-1100.0,11.5,107.5,0.0,1,True,False,False
14178,2018,2018-05-03,False,True,phi,bos,103,108,31,25,19,28,0,22,29,28,29,0,away,3.5,206.5,-180.0,150.0,0.5,102.5,0.0,1,True,False,False
14179,2018,2018-05-03,False,True,cle,tor,128,110,26,35,37,30,0,29,34,24,23,0,home,6.5,213.0,240.0,-300.0,3.5,104.5,0.0,1,True,False,False
14180,2018,2018-05-04,False,True,gs,no,100,119,21,35,19,25,0,30,32,30,27,0,away,4.5,233.0,-220.0,180.0,8.0,115.0,0.0,0,True,False,False
14181,2018,2018-05-04,False,True,hou,utah,113,92,39,31,23,20,0,22,18,25,27,0,away,4.5,209.5,-200.0,170.0,5.5,103.5,1.0,0,False,False,True
14182,2018,2018-05-05,False,True,bos,phi,101,98,19,29,21,20,12,20,31,17,21,9,home,9.5,206.0,400.0,-550.0,4.5,107.0,0.0,0,True,False,False
14183,2018,2018-05-05,False,True,tor,cle,103,105,19,21,25,38,0,24,31,24,26,0,home,4.5,214.5,170.0,-200.0,2.5,105.0,0.0,0,False,True,False
